1068	731	229	18	-2049	248	17	145	-76	18	
1062	730	231	21	-2047	245	17	142	-67	-18	
1043	733	222	24	-2041	236	18	128	-63	-20	
1047	729	224	19	-2036	235	20	129	-69	7	
1053	736	224	27	-2030	238	20	129	-78	61	
1058	730	221	28	-2029	232	17	122	-79	60	
1057	728	221	27	-2023	223	21	123	-71	29	
1049	731	217	25	-2028	215	18	112	-75	14	
1058	737	215	27	-2022	214	18	116	-90	1	
1071	734	210	25	-2014	215	15	107	-88	-7	
1069	739	210	28	-2012	212	21	103	-73	-16	
1062	740	207	28	-2010	201	17	113	-84	5	
1062	740	203	24	-2005	197	18	109	-90	35	
1087	744	206	27	-2002	194	6	118	-78	44	
1084	745	206	22	-1996	195	14	112	-84	28	
1076	743	199	24	-1990	189	18	114	-100	11	
1082	745	198	24	-1984	188	22	104	-93	-2	
1091	752	196	22	-1973	182	20	111	-93	-9	
1101	749	202	21	-1974	174	17	103	-102	-12	
1087	745	196	21	-1968	175	20	94	-90	-9	
1093	750	194	18	-1957	174	22	93	-103	-5	
1095	751	197	21	-1953	165	21	90	-97	7	
1079	747	193	19	-1946	161	21	93	-99	18	
1079	748	186	18	-1933	159	20	96	-101	14	
1094	748	193	22	-1931	156	24	96	-101	-1	
1087	748	191	21	-1919	156	23	97	-113	-3	
1077	742	190	22	-1906	150	21	90	-91	13	
1076	748	189	21	-1898	142	23	89	-86	3	
1076	745	189	22	-1891	134	23	87	-87	-10	
1089	745	185	24	-1873	130	27	81	-91	-20	
1079	747	180	27	-1859	129	24	77	-83	-13	
1072	736	175	24	-1853	122	18	66	-108	-21	
1068	747	180	28	-1845	114	27	60	-106	-25	
1074	745	177	28	-1824	108	24	60	-104	-22	
1087	742	182	31	-1809	111	26	45	-105	-33	
1074	748	175	34	-1800	105	22	40	-122	-18	
1064	749	175	32	-1788	101	25	34	-108	-11	
1073	745	176	29	-1774	88	23	33	-97	-16	
1086	750	170	34	-1763	85	27	33	-113	-12	
1086	746	174	34	-1756	86	24	30	-114	-12	
1086	749	174	29	-1737	86	26	29	-116	-9	
1086	741	172	31	-1729	84	24	24	-112	-16	
1082	747	166	32	-1720	72	27	26	-116	-18	
1079	749	162	35	-1708	73	22	25	-113	-28	
1085	754	161	32	-1705	78	26	27	-106	-20	
1092	745	168	34	-1692	76	30	25	-131	-18	
1082	747	162	31	-1684	72	23	20	-134	-20	
1092	748	163	32	-1680	69	24	22	-141	-59	
1073	748	164	29	-1673	59	24	17	-149	-76	
1082	744	166	28	-1660	62	26	15	-168	-89	
1096	748	156	25	-1655	61	24	13	-182	-91	
1089	748	144	19	-1661	68	26	4	-193	-104	
1082	746	154	27	-1644	59	33	4	-198	-102	
1079	744	158	27	-1639	55	22	-1	-206	-112	
1076	743	150	21	-1633	55	28	-13	-210	-118	
1073	740	145	21	-1618	53	28	-30	-213	-118	
1073	744	147	22	-1624	49	29	-43	-218	-126	
1066	743	152	25	-1604	42	26	-52	-225	-136	
1060	742	142	24	-1600	44	32	-64	-230	-133	
1070	743	142	25	-1590	40	26	-71	-232	-135	
1074	742	144	25	-1574	37	27	-78	-241	-140	
1064	738	150	27	-1574	39	28	-79	-245	-129	
1057	739	140	28	-1559	35	27	-91	-250	-114	
1078	738	136	31	-1565	31	27	-98	-259	-127	
1061	738	139	29	-1541	29	30	-100	-263	-120	
1068	739	140	32	-1549	27	31	-110	-255	-105	
1065	739	135	29	-1536	27	28	-114	-256	-107	
1061	736	137	32	-1536	25	30	-119	-245	-110	
1062	737	134	32	-1522	22	31	-124	-246	-115	
1077	736	134	34	-1523	22	29	-130	-241	-109	
1059	737	132	32	-1514	20	30	-135	-251	-116	
1073	737	126	32	-1511	20	31	-139	-257	-118	
1063	733	123	31	-1519	19	30	-137	-257	-122	
1060	732	124	32	-1498	14	27	-135	-263	-131	
1060	736	125	32	-1512	12	30	-137	-259	-129	
1074	734	124	32	-1498	12	32	-136	-256	-113	
1058	738	117	31	-1490	13	37	-135	-263	-95	
1055	735	118	34	-1490	9	28	-134	-263	-94	
1059	735	120	29	-1489	7	27	-134	-274	-85	
1062	734	116	31	-1475	3	32	-133	-279	-88	
1066	731	109	28	-1480	3	33	-127	-269	-105	
1056	732	114	31	-1474	4	33	-136	-275	-121	
1063	734	111	28	-1472	-2	28	-134	-273	-126	
1064	732	109	29	-1457	-6	31	-148	-271	-139	
1048	732	103	27	-1455	-9	33	-145	-268	-137	
1059	730	103	27	-1454	-5	32	-158	-283	-103	
1059	732	104	28	-1456	-11	33	-162	-270	-86	
1056	730	107	29	-1443	-16	34	-160	-275	-101	
1049	725	104	28	-1435	-13	32	-162	-271	-117	
1046	727	97	28	-1424	-20	30	-164	-278	-125	
1057	728	103	31	-1425	-21	31	-166	-269	-144	
1041	727	107	31	-1428	-23	30	-158	-269	-156	
1052	730	102	31	-1419	-25	31	-165	-271	-135	
1068	725	100	35	-1415	-29	31	-164	-276	-96	
1042	720	95	34	-1407	-28	32	-163	-271	-103	
1047	719	95	34	-1401	-30	34	-176	-271	-111	
1050	719	99	34	-1394	-31	32	-180	-275	-148	
1041	718	99	34	-1395	-34	33	-180	-280	-179	
1034	720	99	40	-1395	-38	33	-184	-280	-172	
1034	715	100	34	-1389	-41	32	-182	-274	-144	
1041	710	95	32	-1381	-40	34	-185	-267	-120	
1036	708	94	40	-1384	-40	34	-182	-270	-116	
1026	711	94	32	-1383	-39	34	-183	-279	-125	
1044	712	90	37	-1378	-47	34	-190	-277	-150	
1038	711	96	35	-1374	-47	36	-185	-266	-152	
1042	703	95	34	-1371	-48	33	-190	-268	-137	
1028	706	90	38	-1365	-54	33	-181	-262	-89	
1025	707	90	35	-1365	-53	37	-181	-264	-80	
1044	705	85	32	-1362	-53	33	-180	-260	-115	
1042	706	93	34	-1352	-57	37	-176	-268	-153	
1020	696	87	37	-1348	-62	33	-182	-256	-145	
1034	700	94	35	-1346	-62	34	-181	-252	-111	
1048	704	85	34	-1335	-65	37	-177	-249	-97	
1033	706	85	34	-1336	-66	34	-173	-242	-121	
1032	701	81	38	-1328	-68	36	-172	-247	-165	
1045	702	76	35	-1326	-70	36	-176	-246	-137	
1045	700	82	37	-1318	-71	37	-171	-239	-117	
1047	703	81	37	-1316	-71	37	-168	-239	-118	
1032	702	81	38	-1306	-73	37	-175	-233	-136	
1051	707	79	40	-1303	-76	36	-176	-232	-164	
1050	702	76	37	-1302	-81	43	-168	-227	-153	
1044	707	72	34	-1289	-80	36	-169	-229	-139	
1051	705	68	38	-1295	-81	39	-167	-217	-140	
1055	704	69	37	-1285	-82	34	-170	-217	-165	
1045	705	68	34	-1282	-86	40	-188	-224	-151	
1050	704	67	38	-1276	-87	37	-184	-208	-117	
1067	706	68	37	-1273	-88	39	-183	-211	-108	
1051	708	68	41	-1264	-90	36	-173	-216	-143	
1056	706	65	37	-1262	-94	39	-181	-196	-145	
1063	702	62	41	-1257	-92	40	-193	-207	-98	
1070	702	58	38	-1252	-97	36	-202	-204	-79	
1067	705	61	41	-1239	-98	34	-199	-200	-138	
1059	705	63	41	-1245	-99	39	-192	-199	-159	
1072	703	61	42	-1242	-98	39	-191	-192	-130	
1073	706	59	41	-1236	-100	43	-187	-191	-97	
1076	699	58	45	-1229	-100	37	-196	-190	-92	
1067	704	59	41	-1231	-102	36	-201	-199	-145	
1080	700	56	41	-1223	-104	42	-209	-189	-174	
1084	702	61	42	-1226	-104	40	-187	-169	-119	
1080	702	55	44	-1225	-103	37	-180	-192	-79	
1072	701	50	48	-1215	-107	36	-185	-188	-152	
1087	697	53	47	-1212	-102	37	-195	-190	-198	
1100	702	47	41	-1208	-108	36	-201	-183	-162	
1083	698	52	44	-1203	-110	37	-190	-171	-110	
1076	706	47	45	-1200	-109	33	-190	-176	-109	
1100	698	47	47	-1199	-111	34	-183	-159	-156	
1112	701	47	47	-1190	-113	42	-193	-147	-157	
1086	696	49	45	-1187	-109	36	-195	-164	-86	
1093	700	43	48	-1189	-114	34	-194	-162	-81	
1115	702	46	45	-1179	-116	35	-194	-160	-154	
1133	700	43	50	-1176	-111	37	-196	-141	-164	
1090	697	38	47	-1174	-120	37	-203	-140	-124	
1109	696	34	50	-1171	-119	36	-212	-160	-121	
1137	701	43	47	-1163	-116	37	-207	-131	-138	
1118	695	35	48	-1165	-123	39	-203	-127	-142	
1095	703	35	48	-1159	-120	40	-218	-148	-132	
1116	697	37	45	-1160	-124	34	-216	-139	-130	
1147	699	33	48	-1156	-126	34	-212	-145	-146	
1109	695	31	52	-1154	-125	38	-208	-132	-145	
1092	697	32	50	-1150	-129	42	-205	-129	-146	
1147	694	34	50	-1148	-129	38	-207	-121	-149	
1149	702	33	48	-1151	-125	36	-206	-113	-120	
1090	694	27	50	-1150	-133	36	-199	-105	-119	
1102	694	28	47	-1153	-136	36	-192	-121	-146	
1176	694	34	50	-1149	-133	44	-200	-121	-129	
1134	697	28	51	-1152	-138	40	-205	-118	-84	
1068	691	30	53	-1143	-144	38	-199	-108	-70	
1143	693	30	52	-1151	-144	42	-193	-107	-139	
1187	691	37	53	-1152	-147	36	-205	-107	-161	
1099	693	32	51	-1168	-147	40	-216	-92	-85	
1082	691	32	52	-1158	-148	41	-222	-79	-75	
1190	692	34	54	-1158	-144	40	-207	-94	-132	
1191	690	38	54	-1164	-150	43	-214	-89	-152	
1083	690	31	53	-1173	-155	38	-215	-87	-113	
1100	688	35	51	-1176	-146	37	-221	-82	-93	
1196	699	30	52	-1169	-150	37	-213	-82	-153	
1170	690	32	52	-1184	-152	42	-211	-84	-141	
1077	696	34	55	-1188	-146	43	-215	-75	-101	
1133	690	35	55	-1190	-147	38	-217	-56	-115	
1207	688	33	54	-1192	-140	36	-210	-83	-125	
1140	696	28	51	-1199	-143	37	-203	-76	-101	
1087	697	27	54	-1200	-134	38	-205	-82	-76	
1165	695	28	53	-1208	-135	41	-206	-81	-99	
1199	692	24	52	-1204	-124	36	-201	-73	-120	
1127	692	28	54	-1216	-124	33	-194	-69	-101	
1108	693	24	55	-1225	-122	31	-196	-64	-95	
1195	692	25	54	-1222	-125	33	-202	-46	-111	
1192	696	19	52	-1236	-123	37	-201	-58	-109	
1122	691	15	51	-1238	-114	34	-201	-57	-94	
1127	691	17	50	-1249	-115	32	-205	-67	-113	
1222	689	24	52	-1246	-116	30	-209	-51	-127	
1163	691	17	55	-1260	-122	31	-213	-58	-120	
1113	690	21	52	-1263	-119	31	-217	-56	-128	
1158	696	22	60	-1275	-107	37	-223	-43	-117	
1218	687	16	54	-1283	-105	37	-225	-27	-85	
1155	691	17	60	-1287	-112	38	-222	-52	-87	
1114	693	14	57	-1300	-113	37	-228	-51	-122	
1196	689	14	61	-1300	-111	34	-227	-38	-99	
1227	691	15	58	-1306	-107	43	-232	-36	-68	
1126	696	14	61	-1306	-99	38	-229	-36	-104	
1140	694	11	60	-1316	-106	40	-218	-29	-153	
1236	694	12	61	-1319	-109	34	-227	-17	-113	
1203	697	6	60	-1319	-101	38	-233	-9	-74	
1110	697	9	60	-1330	-95	36	-224	-20	-113	
1179	694	5	58	-1324	-95	34	-219	-24	-136	
1253	693	2	57	-1333	-96	37	-230	-15	-95	
1163	699	1	55	-1329	-90	37	-237	-13	-87	
1129	699	-1	57	-1336	-84	32	-231	-18	-136	
1227	701	-4	57	-1341	-83	30	-234	-12	-137	
1244	696	-4	55	-1337	-85	31	-245	1	-96	
1144	699	-8	58	-1345	-83	31	-252	18	-85	
1160	696	-4	55	-1348	-77	27	-249	3	-109	
1254	697	-4	55	-1352	-73	28	-242	-9	-25	
1221	698	-2	55	-1351	-75	26	-258	-1	459	
1141	697	-5	55	-1356	-72	19	-266	-4	851	
1194	693	-6	54	-1351	-71	19	-245	-48	752	
1271	694	-8	57	-1356	-58	35	-216	-90	852	
1192	695	-5	55	-1360	-59	19	-201	-60	1203	
1141	695	-6	55	-1356	-64	-12	-194	-50	1088	
1235	694	-8	54	-1370	-69	-20	-185	-120	716	
1255	695	-8	54	-1384	-75	-19	-160	-193	369	
1159	693	-11	51	-1403	-78	-27	-147	-157	143	
1171	689	-4	42	-1395	-82	-52	-155	-121	-43	
1271	691	5	34	-1409	-78	-55	-147	-166	-245	
1239	686	7	45	-1407	-74	-45	-136	-198	-294	
1152	693	6	60	-1421	-77	-38	-135	-173	-110	
1206	680	5	54	-1420	-61	-30	-154	-121	81	
1276	683	11	58	-1423	-52	-13	-148	-138	20	
1210	683	28	60	-1421	-55	7	-150	-178	-260	
1141	682	27	57	-1426	-54	28	-149	-151	-188	
1227	680	46	61	-1422	-61	50	-158	-114	-13	
1259	676	51	70	-1428	-64	60	-159	-127	-5	
1178	675	62	71	-1418	-74	67	-161	-143	-119	
1165	674	72	71	-1425	-88	60	-163	-141	-151	
1239	675	85	74	-1411	-98	55	-161	-97	-87	
1246	675	82	78	-1393	-104	39	-162	-102	-31	
1165	677	83	87	-1391	-111	31	-155	-122	-72	
1172	673	81	90	-1380	-123	24	-144	-139	-56	
1226	677	82	81	-1358	-127	8	-134	-158	15	
1222	679	69	79	-1347	-123	-16	-123	-161	150	
1173	676	69	80	-1337	-118	-32	-145	-165	258	
1177	678	56	80	-1334	-108	-33	-145	-169	58	
1212	682	52	70	-1330	-101	-32	-147	-160	-225	
1206	683	41	80	-1320	-85	-30	-163	-157	-240	
1183	679	32	76	-1327	-72	-13	-180	-155	-116	
1189	681	18	76	-1324	-52	-10	-201	-148	-4	
1210	688	14	64	-1315	-29	-11	-221	-152	39	
1214	687	6	57	-1318	4	-9	-221	-156	162	
1211	689	-10	55	-1315	27	-3	-237	-158	825	
1214	685	-21	58	-1317	65	0	-237	-141	1170	
1236	691	-27	67	-1317	84	3	-238	-131	1004	
1227	690	-40	63	-1314	110	5	-213	-147	831	
1231	689	-41	52	-1310	125	3	-190	-189	648	
1232	698	-44	39	-1314	148	-8	-187	-193	205	
1249	701	-56	27	-1318	164	-23	-187	-187	-101	
1246	705	-59	18	-1319	170	-40	-186	-224	-264	
1231	707	-56	11	-1325	171	-38	-178	-256	-263	
1249	700	-53	8	-1320	177	-49	-188	-235	-62	
1268	700	-39	-5	-1319	161	-52	-194	-235	51	
1241	696	-33	-1	-1318	172	-53	-176	-284	-89	
1241	688	-30	5	-1315	159	-48	-158	-347	-220	
1275	691	-22	6	-1308	159	-48	-136	-387	-122	
1261	681	-18	15	-1308	150	-49	-125	-417	-39	
1230	675	-15	21	-1307	151	-48	-109	-475	-53	
1245	681	-8	28	-1305	132	-36	-91	-522	-90	
1272	677	-1	42	-1304	116	-42	-90	-500	-62	
1240	676	8	45	-1302	111	-22	-88	-498	45	
1203	671	18	57	-1301	110	-10	-80	-485	-17	
1229	668	31	60	-1301	89	-4	-70	-466	-598	
1237	662	55	58	-1294	81	-4	-70	-417	-381	
1214	655	65	60	-1296	71	3	-67	-399	200	
1174	652	83	57	-1292	66	-7	-70	-421	-348	
1200	642	94	58	-1284	79	-10	-78	-456	-983	
1186	618	119	58	-1268	106	2	-73	-506	-517	
1162	609	133	67	-1249	142	0	-62	-527	-160	
1125	584	145	73	-1224	182	-7	-62	-553	-378	
1105	574	148	81	-1199	197	-1	-45	-620	-480	
1065	552	140	89	-1180	209	-3	-40	-667	-262	
1012	541	147	89	-1139	219	-23	-37	-674	-359	
962	518	152	76	-1100	227	-39	-44	-699	-632	
915	511	146	68	-1060	239	-43	-34	-726	-626	
860	488	156	51	-1026	245	-62	-33	-712	-515	
821	482	153	47	-994	257	-45	-19	-709	-655	
787	467	156	44	-960	288	-29	-19	-700	-886	
753	468	155	48	-940	294	-30	-16	-683	-886	
736	445	149	42	-916	332	-40	-15	-677	-729	
723	452	143	38	-893	357	-39	-1	-664	-697	
714	443	141	35	-875	392	-36	5	-680	-732	
711	435	146	37	-862	434	-27	8	-703	-754	
711	419	151	35	-855	474	-6	9	-727	-730	
713	415	160	41	-830	508	10	13	-752	-717	
724	398	163	38	-814	552	29	15	-773	-699	
725	391	168	38	-800	601	39	19	-798	-679	
720	379	168	42	-794	641	50	18	-836	-674	
711	376	181	52	-779	667	47	17	-849	-661	
720	358	184	64	-769	684	47	18	-878	-624	
748	355	190	68	-753	707	51	24	-892	-618	
716	340	205	71	-741	708	47	30	-901	-667	
695	328	216	64	-717	717	38	31	-920	-737	
705	325	213	60	-698	712	34	28	-923	-788	
702	317	221	58	-672	706	35	34	-927	-852	
670	307	214	64	-659	701	24	47	-926	-886	
654	300	205	67	-635	695	8	55	-942	-941	
640	299	204	73	-611	695	-12	60	-927	-1001	
629	286	204	71	-579	700	-27	69	-930	-1052	
608	286	198	77	-552	712	-38	89	-940	-1080	
577	276	192	67	-531	721	-39	99	-954	-1085	
564	277	182	68	-510	740	-45	123	-963	-1053	
552	266	187	60	-491	760	-33	120	-965	-970	
522	270	179	61	-483	777	-36	126	-1007	-917	
506	258	173	48	-471	799	-45	117	-1005	-885	
488	261	167	54	-454	827	-46	116	-1013	-886	
477	246	177	51	-441	850	-43	110	-1019	-878	
486	246	181	60	-428	884	-39	113	-1039	-838	
479	235	175	60	-402	921	-38	115	-1053	-846	
467	231	171	60	-382	950	-26	117	-1052	-911	
470	229	179	51	-361	982	-26	129	-1069	-1015	
470	226	169	54	-347	1009	-23	132	-1074	-1064	
487	219	166	48	-317	1023	-17	146	-1072	-1114	
462	218	166	50	-306	1039	-13	150	-1089	-1152	
455	195	164	47	-301	1056	-9	156	-1086	-1178	
452	186	166	48	-295	1060	-16	148	-1091	-1173	
465	175	170	47	-278	1066	-22	146	-1095	-1172	
458	167	177	48	-268	1073	-27	140	-1101	-1175	
434	147	176	51	-266	1071	-32	154	-1108	-1159	
424	140	179	48	-260	1061	-25	155	-1126	-1125	
417	125	176	52	-252	1071	-20	159	-1122	-1086	
380	115	181	44	-248	1064	-19	156	-1138	-1039	
314	104	175	51	-241	1072	-17	156	-1148	-986	
266	102	174	51	-227	1062	-20	157	-1142	-964	
247	89	177	54	-236	1068	-17	151	-1151	-974	
200	79	172	57	-222	1071	-17	149	-1156	-983	
153	68	165	63	-227	1066	-14	155	-1161	-988	
119	58	165	63	-225	1060	-22	162	-1159	-1009	
106	44	165	63	-231	1065	-27	157	-1145	-988	
79	26	165	58	-235	1054	-25	159	-1132	-962	
49	16	164	60	-235	1048	-23	142	-1128	-932	
26	1	160	51	-242	1044	-22	137	-1118	-931	
-4	-14	159	55	-247	1045	-22	126	-1103	-934	
-40	-19	163	58	-249	1052	-27	119	-1088	-920	
-50	-46	162	63	-254	1064	-27	125	-1078	-896	
-47	-67	170	64	-244	1080	-32	115	-1063	-890	
-34	-76	164	65	-240	1086	-36	115	-1065	-871	
-40	-88	172	61	-234	1094	-36	108	-1071	-832	
-61	-104	163	58	-217	1100	-29	106	-1045	-812	
-58	-118	166	57	-209	1103	-23	92	-1041	-783	
-58	-119	162	52	-210	1115	-22	90	-1032	-790	
-58	-129	152	50	-198	1129	-25	87	-1031	-801	
-48	-136	136	51	-199	1133	-29	86	-1034	-808	
-72	-143	137	51	-202	1141	-27	84	-1035	-820	
-86	-144	133	54	-196	1151	-32	88	-1026	-852	
-121	-158	134	51	-203	1162	-35	92	-1007	-877	
-137	-167	125	51	-197	1172	-30	89	-1013	-869	
-152	-172	118	44	-195	1184	-32	95	-1004	-866	
-136	-175	109	50	-188	1193	-26	91	-993	-886	
-175	-181	100	45	-192	1201	-24	89	-986	-905	
-235	-184	94	47	-187	1206	-26	86	-977	-888	
-247	-194	84	47	-176	1211	-30	83	-977	-902	
-249	-195	80	47	-172	1225	-33	79	-974	-905	
-274	-204	76	47	-178	1231	-38	81	-969	-922	
-283	-215	77	48	-175	1229	-43	77	-963	-891	
-284	-237	79	57	-161	1236	-46	85	-955	-872	
-296	-262	80	55	-161	1246	-45	94	-943	-867	
-306	-286	88	57	-170	1241	-41	99	-946	-846	
-319	-308	99	57	-157	1251	-45	100	-943	-849	
-325	-326	109	60	-157	1255	-43	103	-938	-844	
-305	-345	123	61	-166	1267	-49	111	-922	-825	
-296	-354	121	57	-165	1266	-48	108	-915	-814	
-305	-364	119	54	-172	1273	-50	120	-912	-840	
-283	-366	115	53	-183	1283	-56	114	-913	-833	
-264	-377	113	50	-181	1300	-55	121	-910	-813	
-265	-383	123	50	-188	1300	-50	115	-908	-784	
-245	-401	123	54	-182	1321	-43	126	-910	-799	
-230	-405	128	50	-190	1340	-37	134	-904	-777	
-204	-407	139	50	-169	1347	-38	129	-906	-768	
-180	-411	145	58	-175	1355	-30	136	-903	-770	
-179	-410	137	58	-163	1370	-33	141	-911	-770	
-160	-395	131	52	-164	1373	-33	144	-916	-743	
-130	-391	131	51	-157	1376	-36	154	-920	-740	
-128	-398	125	52	-166	1389	-38	152	-906	-752	
-123	-394	117	55	-158	1388	-36	157	-904	-725	
-126	-401	110	61	-158	1387	-32	152	-908	-714	
-113	-407	94	60	-146	1383	-39	148	-911	-712	
-102	-422	81	64	-137	1394	-43	152	-909	-675	
-105	-412	71	63	-137	1401	-43	154	-908	-653	
-102	-409	61	58	-123	1404	-48	141	-913	-614	
-98	-399	53	60	-135	1408	-45	150	-908	-609	
-85	-399	40	57	-124	1408	-46	149	-907	-563	
-100	-392	32	54	-135	1409	-46	152	-906	-557	
-117	-410	25	55	-125	1417	-48	148	-911	-546	
-119	-412	24	58	-133	1424	-45	151	-900	-528	
-109	-404	30	64	-125	1443	-45	147	-899	-506	
-91	-409	29	55	-128	1454	-46	152	-898	-512	
-117	-406	26	61	-127	1463	-39	145	-892	-501	
-136	-394	37	55	-130	1479	-38	135	-884	-480	
-112	-411	41	52	-132	1494	-36	131	-870	-474	
-104	-430	40	54	-116	1518	-35	126	-854	-446	
-123	-443	32	55	-124	1529	-30	119	-839	-434	
-102	-451	29	50	-107	1539	-32	107	-818	-429	
-86	-447	24	54	-107	1549	-27	108	-812	-409	
-98	-448	19	58	-96	1561	-32	102	-816	-394	
-111	-464	10	52	-106	1568	-27	101	-803	-385	
-98	-483	12	55	-95	1578	-32	98	-802	-396	
-76	-497	12	52	-93	1580	-36	89	-796	-377	
-82	-492	28	45	-99	1579	-45	88	-786	-380	
-114	-508	26	45	-92	1586	-42	84	-771	-389	
-126	-509	47	44	-98	1596	-42	92	-778	-391	
-106	-532	42	41	-83	1594	-44	102	-779	-388	
-99	-542	46	41	-89	1608	-39	94	-784	-413	
-90	-546	38	42	-93	1610	-45	96	-782	-423	
-98	-542	35	41	-80	1629	-48	104	-802	-432	
-95	-548	32	35	-79	1644	-38	98	-798	-434	
-81	-552	23	32	-68	1643	-38	104	-802	-435	
-80	-547	22	37	-74	1657	-32	103	-794	-450	
-108	-542	20	35	-66	1670	-32	98	-791	-453	
-98	-537	16	35	-53	1678	-25	107	-799	-445	
-102	-536	21	38	-55	1680	-23	117	-799	-447	
-118	-516	25	39	-42	1691	-26	121	-825	-457	
-106	-510	11	45	-33	1702	-25	133	-842	-464	
-57	-505	15	47	-41	1698	-23	136	-859	-471	
-18	-494	2	48	-30	1704	-19	131	-878	-471	
-40	-488	-4	57	-24	1711	-20	135	-890	-491	
-79	-475	-6	58	-30	1715	-13	140	-902	-509	
-89	-471	-5	54	-22	1719	-20	143	-908	-520	
-87	-475	-9	54	-22	1721	-25	150	-917	-531	
-87	-469	-12	55	-32	1727	-22	144	-920	-555	
-108	-470	-10	55	-35	1732	-23	147	-921	-577	
-112	-483	-6	52	-37	1731	-25	143	-930	-600	
-75	-486	-8	51	-49	1738	-25	140	-928	-610	
-78	-489	-14	51	-43	1750	-29	137	-937	-630	
-89	-490	-14	50	-57	1761	-29	138	-935	-663	
-100	-509	-14	45	-59	1766	-37	133	-947	-681	
-112	-513	-11	50	-63	1768	-35	125	-946	-684	
-124	-512	-6	50	-67	1780	-35	123	-952	-701	
-110	-527	2	45	-65	1787	-44	121	-946	-736	
-89	-529	10	44	-75	1787	-48	118	-947	-756	
-76	-527	6	42	-74	1787	-54	117	-940	-763	
-81	-531	2	44	-74	1775	-55	115	-922	-779	
-107	-531	-9	45	-67	1781	-55	116	-925	-788	
-128	-516	-14	42	-67	1793	-57	108	-913	-804	
-129	-498	-19	48	-62	1797	-57	105	-909	-819	
-104	-508	-17	44	-65	1792	-60	96	-920	-827	
-75	-491	-17	48	-54	1794	-67	95	-914	-841	
-62	-482	-22	45	-60	1798	-65	91	-927	-847	
-88	-468	-33	47	-55	1800	-65	84	-937	-862	
-126	-457	-43	48	-57	1803	-67	82	-950	-879	
-126	-447	-58	48	-62	1814	-64	83	-951	-897	
-113	-442	-60	48	-60	1819	-60	74	-958	-909	
-86	-435	-55	48	-74	1822	-57	70	-960	-906	
-107	-434	-47	47	-78	1822	-57	60	-969	-922	
-112	-423	-59	44	-94	1826	-55	55	-985	-934	
-112	-426	-72	47	-96	1819	-51	52	-978	-941	
-113	-420	-83	47	-115	1831	-44	51	-978	-941	
-120	-413	-91	45	-119	1838	-46	46	-975	-939	
-123	-418	-87	35	-123	1839	-48	39	-979	-954	
-102	-407	-76	38	-129	1854	-46	40	-980	-953	
-98	-412	-82	44	-127	1856	-45	32	-973	-946	
-116	-410	-88	48	-141	1849	-39	27	-981	-933	
-141	-404	-85	50	-131	1859	-39	18	-981	-932	
-132	-400	-89	51	-144	1864	-44	16	-974	-944	
-116	-398	-84	41	-143	1855	-52	12	-974	-949	
-135	-400	-74	41	-139	1871	-57	3	-976	-941	
-128	-396	-73	39	-145	1863	-52	2	-969	-906	
-126	-385	-85	44	-137	1851	-49	-1	-961	-918	
-134	-389	-92	47	-139	1860	-45	-4	-963	-918	
-142	-383	-91	45	-122	1854	-55	-4	-965	-922	
-110	-387	-84	40	-127	1867	-54	-7	-969	-896	
-98	-375	-87	38	-118	1870	-57	-6	-963	-898	
-131	-381	-94	48	-113	1871	-60	-9	-971	-909	
-157	-387	-89	54	-117	1881	-54	-13	-969	-915	
-137	-376	-83	54	-105	1874	-51	-15	-969	-911	
-100	-385	-98	40	-107	1889	-55	-19	-974	-920	
-103	-375	-110	41	-100	1899	-55	-21	-981	-941	
-119	-393	-51	38	-90	1896	-55	-20	-984	-951	
-119	-389	-67	40	-101	1905	-55	-20	-974	-973	
-111	-389	-107	42	-109	1907	-54	-24	-989	-985	
-127	-397	-109	42	-99	1906	-55	-24	-993	-993	
-141	-392	-90	44	-101	1919	-55	-26	-997	-1029	
-114	-406	-90	38	-109	1936	-54	-23	-997	-1055	
-83	-388	-90	38	-99	1937	-58	-31	-1003	-1065	
-115	-399	-89	38	-105	1957	-58	-30	-1007	-1072	
-168	-396	-104	38	-112	1970	-54	-34	-1007	-1100	
-152	-400	-110	45	-102	1978	-48	-33	-1019	-1108	
-99	-385	-106	38	-100	1989	-51	-33	-1029	-1120	
-82	-388	-106	35	-106	2005	-54	-31	-1034	-1126	
-110	-390	-111	34	-101	2020	-57	-34	-1045	-1129	
-147	-390	-125	38	-90	2042	-55	-37	-1050	-1147	
-126	-374	-131	39	-96	2052	-52	-43	-1059	-1150	
-65	-372	-130	40	-98	2061	-57	-46	-1051	-1143	
-81	-380	-127	40	-84	2071	-61	-46	-1063	-1134	
-146	-389	-137	34	-82	2070	-55	-52	-1070	-1150	
-162	-385	-150	32	-84	2088	-57	-54	-1076	-1156	
-114	-376	-159	34	-89	2091	-58	-51	-1078	-1160	
-81	-376	-155	34	-89	2100	-65	-49	-1075	-1142	
-113	-387	-159	35	-87	2106	-58	-56	-1084	-1155	
-140	-388	-159	51	-83	2114	-61	-58	-1089	-1165	
-129	-387	-174	51	-95	2119	-62	-58	-1098	-1178	
-104	-380	-163	40	-99	2132	-60	-63	-1096	-1182	
-99	-386	-153	29	-95	2137	-68	-65	-1089	-1162	
-129	-402	-143	21	-91	2146	-74	-67	-1086	-1185	
-142	-410	-157	28	-97	2151	-68	-72	-1087	-1200	
-109	-395	-178	31	-109	2158	-55	-79	-1093	-1187	
